"","track_name","popularity","predictions"
"3951","That Look",56,60.8929332458355
"3952","Radio Ga Ga",52,61.0940907216307
"3953","I'm Looking Through You - Remastered 2009",61,61.3744087628321
"3954","Life is a Highway - From ""Cars""",59,59.6151791852648
"3955","Money Run Low",57,59.7805491349697
"3956","Brown Sugar - Remastered",70,60.5418397238527
"3957","She Came In Through The Bathroom Window - Remastered 2009",58,60.2007713715559
"3958","How Do You Feel?",54,60.029225735286
"3959","No Matter What (feat. Bart Millard)",59,60.2260552241471
"3960","3rd Planet",51,59.9718736538615
"3961","Spirit in the Sky",71,60.1914680973601
"3962","All Star",82,60.6832297854965
"3963","Chances",55,60.1139418134828
"3964","The Gospel of John Hurt",48,59.2838612883235
"3965","Pioneers",60,58.675951874415
"3966","Beds Are Burning - Remastered",63,60.2067235608303
"3967","No Sleep Till Brooklyn",65,60.0603827576136
"3968","Girl",53,60.6768874456932
"3969","All Your Light (Times Like These)",51,59.0277970082729
"3970","Knockin' On Heaven's Door",77,58.859704752614
"3971","Same Power",61,60.5013106681427
"3972","Such A Simple Thing",72,59.5508365460901
"3973","Bullet In A Gun",71,60.7991505332736
"3974","She Don't Know She's Beautiful",64,60.6494784309236
"3975","Changes In Latitudes, Changes In Attitudes",51,60.5962132821863
"3976","Total Football",56,59.9796238365464
"3977","Who Do You Trust?",62,59.4422054664903
"3978","Kiss Me",79,60.5472815124161
"3979","9 Crimes",60,60.6368093969345
"3980","La Camisa Negra",71,61.3935406410928
"3981","Young Volcanoes",57,60.345103114279
"3982","Notorious",56,61.0067537071809
"3983","Rise Up",72,59.6702357741017
"3984","Feeling Good",50,60.2604425368978
"3985","Revenga",60,60.4128525218603
"3986","Drunk On Your Love",66,59.6776730762478
"3987","I Go Blind",55,59.8267411918666
"3988","End Of The Line",69,60.9237443658432
"3989","Summer, Highland Falls",50,59.8606478669362
"3990","All The Pretty Girls - Recorded at Spotify Studios NYC",66,61.4797876372979
"3991","Gone",59,59.5690459296946
"3992","Gotta Get Away",54,60.1168156692297
"3993","Still Crazy After All These Years",54,60.2022180641495
"3994","Saturday Night’s Alright (For Fighting) - Remastered 2014",59,60.9584851494054
"3995","Numb Without You",63,59.4966163403957
"3996","Glitter & Gold",67,59.702765744551
"3997","Backwoods",56,60.4672067309329
"3998","Only in My Dreams",66,60.3812051691293
"3999","You Can Have the Crown",53,58.9955985635111
"4000","King of Everything",57,60.8682697425279
"4001","Drunk on Halloween",62,60.4432450885711
"4002","The Joke",64,57.9933702286892
"4003","The Death of Me",52,58.4390423884055
"4004","Long White Line",55,60.2679327601495
"4005","When The Stars Go Blue",52,60.6818839195281
"4006","Run Rudolph Run - Single Version",63,60.9585282925819
"4007","Crazy Girl",67,59.4913018683413
"4008","Heart And Soul",49,60.1730561921109
"4009","You and Me - Clubhouse Version, 2007",50,60.3504416838158
"4010","Strangers",63,59.8573868653542
"4011","Easy",76,60.1278452529774
"4012","Into The Ocean",58,60.3662700983269
"4013","It Ain't Over 'Til It's Over",67,61.0230312321943
"4014","Dani California",77,59.3243648642097
"4015","Ultralife",59,59.6634678252964
"4016","Cry Baby",55,60.0893400061377
"4017","Disarm - Remastered",62,59.2792230597091
"4018","The View From The Afternoon",50,59.6906731280691
"4019","Shut Up Kiss Me",60,59.6393810841647
"4020","Asleep - 2011 Remaster",63,59.8779813102231
"4021","You and I",57,59.7003198121444
"4022","When U Love Somebody",58,60.3418011609336
"4023","I'm a Ramblin' Man",53,60.6094167663019
"4024","Vienna",68,60.548611426147
"4025","The Overpass",69,59.2985994914349
"4026","Me & My Dog",60,59.8982934118193
"4027","The Good Part",53,59.6176243117065
"4028","Two Black X's",59,60.2498423146649
"4029","Feed My Frankenstein",53,59.2569497389931
"4030","Feels Like We Only Go Backwards",73,59.4985384975392
"4031","Rocket Man (I Think It's Going To Be A Long, Long Time)",81,61.5248208139007
"4032","I Love You, Will You Marry Me",63,60.5088692775618
"4033","Ghost",65,60.5840804253317
"4034","You Say I'm in Love",69,59.7726713616428
"4035","I Miss You",70,60.2114059333341
"4036","Dirty Work",67,61.4022207711706
"4037","Lasso",52,59.8164938958547
"4038","Wasn't That Drunk (feat. Carly Pearce)",54,59.5679693332658
"4039","Anna Molly",61,60.4494658010414
"4040","Fly On the Wall",53,59.8857447212753
"4041","Riot",70,59.5207740074266
"4042","Gorgeous",53,59.8624953565339
"4043","Car Wheels On A Gravel Road",54,59.6118364585671
"4044","Santa Barbara",53,60.9250180152007
"4045","Just Like You",62,60.3444264748027
"4046","Habit - Original Mix",57,59.8145707785416
"4047","Living On My Own",56,60.2536935219435
"4048","Open Your Eyes",61,58.9949793683164
"4049","Creep",50,60.0596249684309
"4050","Even If It Breaks Your Heart",66,60.4140989219441
"4051","Lenny",53,59.8892905812618
"4052","Monster",64,60.133998036004
"4053","Stillborn",55,59.3922345314334
"4054","Beat the Devil's Tattoo",59,59.9262721733304
"4055","Lips Like Sugar",53,59.6347640246177
"4056","Bones",60,60.3233575580921
"4057","Summerland",54,60.6034331580114
"4058","Blue Monday",59,59.8573333945449
"4059","Hollywood Nights",60,61.0543966784647
"4060","House Of Memories",70,60.243760648513
"4061","Whatcha Know 'Bout That",52,61.3182114132016
"4062","Good To Be Alive",58,60.4756457040441
"4063","The Kids Aren't Alright",78,61.1658776320325
"4064","That Don't Sound Like You",60,59.6069961592216
"4065","World so Cold",62,60.6637873335194
"4066","Shot At The Night",64,60.6629445149766
"4067","Smithereens",73,60.9421495100952
"4068","My Calling",52,60.0981153586644
"4069","Gravity",72,59.9209942225405
"4070","Hello, My Name Is",59,59.627163393749
"4071","Somebody's Been Drinkin'",57,60.473107720124
"4072","Take on Me",84,60.542125543557
"4073","You Really Got A Hold On Me - Remastered 2009",59,59.9082792069151
"4074","Hard To Explain",60,59.8130226064008
"4075","Wouldn't It Be Nice - Remastered",68,59.1523068388052
"4076","Walk",68,59.3197612293462
"4077","Seven Nation Army",76,59.7032992311567
"4078","Seasons",55,61.6356553637539
"4079","Leaving on a Jet Plane",57,59.9719794836375
"4080","Portugal",53,59.999681361315
"4081","Love Me Do - Mono / Remastered",58,59.3083945888719
"4082","Lucy",56,59.820911586875
"4083","Magnolia (feat. John Mayer)",51,60.4049644644337
"4084","Bullshit Anthem",53,59.9016840952983
"4085","I Can't Quit You Baby - 1990 Remaster",56,59.0650903981363
"4086","Spirit In The Sky",65,60.1698079369711
"4087","Kill Somebody",61,61.0177482030956
"4088","Dead Leaves And The Dirty Ground",50,61.3029022177358
"4089","If I Die Young",69,59.8820758753024
"4090","Fallen Angel",65,60.5136853198412
"4091","Who I Am With You",60,59.7806617096001
"4092","Pacifier",64,59.9855513871257
"4093","I Can Almost See You",58,58.5904616439009
"4094","Zombie",81,60.1055139854852
"4095","Wah-Wah",54,57.6636811877736
"4096","Put Your Head On My Shoulder",69,60.7944779215723
"4097","Far Away",69,59.7875984967978
"4098","Only the Lonely",60,59.2230509900879
"4099","Such Great Heights",62,60.2159774705917
"4100","Mona Lisas And Mad Hatters",54,60.0410527183232
"4101","Anthem Part Two",60,59.8785123968932
"4102","I Can't Help Myself (Sugar Pie, Honey Bunch)",66,60.9184590257167
"4103","Set Piece",61,60.788735502889
"4104","Liar (It Takes One To Know One)",55,59.7958844884424
"4105","Baba O'Riley",76,59.4828725586126
"4106","Tokyo - Vampires & Wolves",48,59.7250804204918
"4107","Cornerstone",53,59.2668347670271
"4108","Black Holes (Solid Ground)",60,61.2302697245316
"4109","Dreaming - The Chainsmokers Remix",57,59.7714594768475
"4110","Black Rover",61,59.4322835357136
"4111","This Year's Love",68,60.5393147053342
"4112","Hellfire",61,60.6218144371873
"4113","Minority",60,59.5096944843018
"4114","Knockin' On Heaven's Door - Remastered",73,60.0858343104271
"4115","Closer",61,60.1885803687818
"4116","Strutter",62,59.9628156354764
"4117","Slow Ride",68,59.4609915306543
"4118","La Bamba (45 Version)",59,59.1824507643605
"4119","My Life",57,61.1192189355519
"4120","Hangin' On",72,60.3871288509422
"4121","We're All Gonna Die",54,60.1340938954464
"4122","Don't Move",58,59.6672604153068
"4123","I Will Be Found (Lost At Sea)",60,60.620135894668
"4124","Good Good",54,59.7274786131748
"4125","Plush - Remastered",62,60.8384245931706
"4126","We Belong Together",55,59.3963025716346
"4127","Chocolate",66,59.488798203021
"4128","Love Of My Life",54,60.3388354646316
"4129","Used To Be",66,61.0469026152705
"4130","Reckless Abandon",54,59.0168007642106
"4131","Old Yellow Bricks",55,60.6571062123229
"4132","Beat Of The Music",65,60.551385558169
"4133","Connection",53,60.7738646631359
"4134","John Deere Green",62,60.2613176405517
"4135","Whole Damn Thing",63,60.3477997185162
"4136","Video Killed The Radio Star",65,59.50940463596
"4137","You Can't Hurry Love",75,60.0291576104278
"4138","Just Might Have Her Radio On",56,60.1993352676418
"4139","I Want It All - Remastered 2011",63,59.2169803250667
"4140","D'yer Mak'er",57,60.8543497970783
"4141","Great Are You Lord",66,60.2421435930117
"4142","Gimme All Your Lovin'",68,60.2035296863302
"4143","Stay A Little Longer",67,58.754105770371
"4144","Big Toe",49,60.7138430713219
"4145","Train in Vain - Remastered",64,59.5420355594646
"4146","How Does It Sound",72,60.3595238641088
"4147","Trippin' On A Hole In A Paper Heart",56,58.9485248876341
"4148","Whatever You Want",56,59.796861095573
"4149","Feelin’ It",56,60.8002450309101
"4150","Why'd You Only Call Me When You're High?",78,61.7572379427029
"4151","Rockaway",55,61.0541089485561
"4152","Elderly Woman Behind the Counter in a Small Town (Remastered)",64,59.7417043483223
"4153","Timberwolves At New Jersey",52,59.5702723374884
"4154","Back Stabbin' Betty",49,59.4840293661554
"4155","Unstoppable",71,60.0178451357924
"4156","Homesick",62,59.1842737976055
"4157","This Was a Home Once",60,59.8002802546236
"4158","Nervous",53,60.3097729513742
"4159","TenTwentyTen",65,60.8366397818843
"4160","Good Day",52,61.133630889819
"4161","Such Great Heights - Remastered",66,61.2495493792752
"4162","Mustang Sally",59,59.5258301613317
"4163","Bohemian Rhapsody - Live Aid",63,60.6182399463629
"4164","Oh! Darling - Remastered 2009",66,59.295824311509
"4165","Knives Out",56,60.4719432228913
"4166","I Won't Forget You - Remastered",53,59.4024256945341
"4167","Brand New Man",64,60.478246534807
"4168","Animal",66,59.8924206662398
"4169","If Today Was Your Last Day",69,59.6748254701564
"4170","Long Haired Country Boy (feat. The Rockin' CJB)",57,59.4015605414709
"4171","Whiskey Bent And Hell Bound",59,59.8481888679345
"4172","Fever",63,59.9669643687451
"4173","Take Me Home, Country Roads - Rerecorded",79,59.3745090613382
"4174","Here's To The Good Times",54,60.4572035939077
"4175","Sweet Emotion",58,59.7608727510244
"4176","Kissing Families",54,60.1566472243092
"4177","Softcore",60,60.2465156680827
"4178","Hear Me",51,60.1728551598775
"4179","Thank God I'm a Country Boy",61,60.9544404512764
"4180","Anymore",55,60.8809435538786
"4181","king",54,61.6950266781128
"4182","While You See A Chance",60,60.0076156804614
"4183","Whatcha Gonna Do?",51,60.4683279211504
"4184","Stylo (feat. Mos Def and Bobby Womack)",63,60.4084504438742
"4185","Hold Each Other",54,60.0618925589571
"4186","Netflix Trip",62,59.3364655578036
"4187","Cry For Me",53,59.58201475497
"4188","Leader of the Band",60,61.8230238498198
"4189","Lucky",57,58.5817665999067
"4190","Acting Up",54,61.013315083715
"4191","Chic 'N' Stu",53,61.7249216238003
"4192","The Go Getter",46,60.9231016978872
"4193","Blinded By The Light - Single edit",57,60.9062091682322
"4194","Angie",72,61.4031269400221
"4195","Heads Will Roll",62,59.7714252143013
"4196","Living Years",57,58.7939131036277
"4197","Revolution - Remastered 2009",68,58.5401057936419
"4198","How Can I Forget",75,61.2576670136667
"4199","Kiss Bang",58,59.7732927886158
"4200","Not Too Late",55,59.7002969124836
"4201","Beelzeboss (The Final Showdown)",62,58.8516551635736
"4202","America",64,59.9914545855562
"4203","International Harvester",63,60.0870307098319
"4204","Can't Buy Me Love - Remastered 2009",65,59.2211330249697
"4205","Open Arms",69,59.1576684655775
"4206","Jacked Up",52,60.3993306452762
"4207","Anthem For The Underdog",57,59.1727385286959
"4208","Making Plans For Nigel",63,61.1878377668088
"4209","Vice",60,59.4425162241321
"4210","West Coast",57,60.8870874995888
"4211","Triste canción",64,60.9496755440585
"4212","Ship Of Fools",49,60.3719902590462
"4213","The Love That We Need",56,60.5271143046521
"4214","Maybe We're Meant To Be Alone",54,60.2734862237017
"4215","Anthem",63,61.561870205962
"4216","Moody Orange",54,60.2317305741066
"4217","Leather And Lace (with Don Henley)",59,60.5216112218335
"4218","If I Had $1,000,000",56,59.8546813387649
"4219","Drink A Little Beer",54,59.073747383507
"4220","Eyes of the World",50,60.5923851603896
"4221","The Beginning",62,59.9173587651336
"4222","We Don't Believe What's on TV",71,59.3171732892951
"4223","Eres para Mí (with Anita Tijoux)",64,60.6539860570457
"4224","I'll Be Good",69,59.8691859246142
"4225","The Night They Drove Old Dixie Down - Remastered",62,59.3976783339577
"4226","Yer Killin' Me",57,59.8038267849458
"4227","Rhythm & Blues",62,59.2414737633851
"4228","Saturday Sun",73,60.4070419966741
"4229","Werewolves of London - 2007 Remaster",56,60.470148680032
"4230","For Reasons Unknown",61,60.6757165284158
"4231","Teenage Dirtbag",72,59.9877690210764
"4232","Mr. Doctor Man",56,60.2492035035451
"4233","I Feel Best When I'm Alone",52,60.3439736238559
"4234","Baby Driver",57,60.3310093686443
"4235","On Melancholy Hill",74,60.4061961213499
"4236","You Look Like I Need A Drink",57,60.4905353709306
"4237","We Can't Stop",69,61.0545710676914
"4238","Crazy On You",65,59.279291722171
"4239","Black",66,60.4964156024924
"4240","Watch Me",59,60.5696482796593
"4241","Shadow Step",52,59.9165798858947
"4242","The Chemicals Between Us",49,59.4063628865705
"4243","The Light",52,58.4835363680894
"4244","Whistle For The Choir",50,60.267171528537
"4245","Sweetest Kill",54,59.6729943442178
"4246","Welcome To The Jungle",74,58.7010795962267
"4247","Barracuda",73,60.8580304471632
"4248","Take It Easy - 2006 Remastered Version",54,61.071477849701
"4249","That's My Jam",51,59.3897663853251
"4250","Matador - Remasterizado 2008",68,60.9726071017049
"4251","This Land",57,57.9818845156119
"4252","Here I Come",61,60.3484014618359
"4253","Monkey Wrench",68,59.6093258834983
"4254","Love Interruption",50,60.3201138465326
"4255","Cecilia",69,59.6936735865308
"4256","Heaven",55,60.0332441739719
"4257","Of Wolf And Man",53,60.0860121368296
"4258","My God Is The Sun",56,59.1349364565289
"4259","Love You Too Late",61,60.2403864918208
"4260","Flow",50,59.9049504432394
"4261","Encore",59,60.6464356529458
"4262","Jesse",61,60.6177288517403
"4263","We Danced",54,60.4145691267489
"4264","Talk You Out Of It",75,60.9134601236872
"4265","Point At You",52,59.4858902777606
"4266","Just the Way You Are",67,61.6854586586885
"4267","Stone",60,61.2168877434587
"4268","Bleed The Same",57,59.7519141165363
"4269","The Way It Is",68,60.2171234685747
"4270","Black Honey",60,60.4056907503039
"4271","Fake You",57,60.6278131986845
"4272","We Move Like The Ocean",53,60.3596732271219
"4273","Linger",76,58.7348555572736
"4274","If I Could Be Like You",56,60.7851652410561
"4275","Birds",71,59.9259570263684
"4276","Si No Te Hubieras Ido",61,59.8530517017645
"4277","Forever's Gotta Start Somewhere",68,60.2819569932601
"4278","Click Click Boom",64,59.5512604038229
"4279","Stay In The Dark",53,60.6601584919712
"4280","You're In It",68,59.4150265543197
"4281","If So",53,59.6280516983769
"4282","Locos",72,60.7855835381457
"4283","Over When It's Over",54,60.6565633548789
"4284","The Beautiful People",70,60.7108628559319
"4285","Dreams",57,60.7445752065996
"4286","A Well Respected Man",56,60.7223698781175
"4287","Stay Around",60,60.1938705527083
"4288","Down On Me",48,59.9874302029491
"4289","Angels",60,61.0478834882808
"4290","Have You Ever Seen The Rain",72,59.3048098800693
"4291","Get Up and Fight",61,61.3269990719243
"4292","This Must Be My Dream",56,59.7233045818023
"4293","God Is on the Move",54,60.2760114439273
"4294","Deathwish",53,60.9459652407831
"4295","Midnite Cruiser",51,60.3163696349964
"4296","Crooked Teeth",54,60.2416571699683
"4297","Dig",62,59.3596049746918
"4298","This Ain't A Scene, It's An Arms Race",69,60.0869623838463
"4299","Mission to Mars",54,59.2538110921148
"4300","Livin' In a Dream (feat. Nipsey Hussle)",57,60.2474127029636
"4301","Mona June (feat. Angela Hunte)",54,59.948268763939
"4302","Karma Chameleon - Remastered 2002",74,60.1741159506515
"4303","Love Is A Verb",59,61.6331118662638
"4304","Rad Drugz",57,60.2089044671413
"4305","When I Look Into Your Eyes",58,59.7076380949884
"4306","Heat Of The Moment",66,59.8268327808791
"4307","She Sets The City On Fire",56,60.1290651773996
"4308","Lucky Man",67,58.5576233573977
